time,open,high,low,close
1755388800000,117380.66000000,118575.00000000,117172.21000000,117405.01000000
1755475200000,117405.01000000,117543.75000000,114640.14000000,116227.05000000
1755561600000,116227.05000000,116725.69000000,112732.58000000,112872.94000000
1755648000000,112872.95000000,114615.38000000,112380.00000000,114271.24000000
1755734400000,114271.23000000,114821.76000000,112015.67000000,112500.00000000
1755820800000,112500.00000000,117429.05000000,111684.79000000,116935.99000000
1755907200000,116936.00000000,117030.00000000,114560.00000000,115438.05000000
1755993600000,115438.06000000,115666.68000000,110680.00000000,113493.59000000
1756080000000,113493.59000000,113667.28000000,109274.10000000,110111.98000000
1756166400000,110111.98000000,112371.00000000,108666.66000000,111763.22000000
1756252800000,111763.22000000,112625.00000000,110345.42000000,111262.01000000
1756339200000,111262.01000000,113485.90000000,110862.42000000,112566.90000000
1756425600000,112566.90000000,112638.64000000,107463.90000000,108377.40000000
1756512000000,108377.40000000,108926.15000000,107350.10000000,108816.33000000
1756598400000,108816.33000000,109480.02000000,108076.93000000,108246.35000000
1756684800000,108246.36000000,109912.40000000,107255.00000000,109237.42000000
1756771200000,109237.43000000,111771.52000000,108393.39000000,111240.01000000
1756857600000,111240.01000000,112575.27000000,110528.71000000,111705.71000000
1756944000000,111705.72000000,112180.00000000,109329.12000000,110730.87000000
1757030400000,110730.87000000,113384.62000000,110206.96000000,110659.99000000
1757116800000,110660.00000000,111307.70000000,109977.00000000,110187.97000000
1757203200000,110187.98000000,111600.00000000,110180.00000000,111137.34000000
1757289600000,111137.35000000,112924.37000000,110621.78000000,112065.23000000
1757376000000,112065.23000000,113293.29000000,110766.66000000,111546.39000000
1757462400000,111546.38000000,114313.13000000,110917.45000000,113960.00000000
1757548800000,113960.00000000,115488.09000000,113430.00000000,115482.69000000
1757635200000,115482.69000000,116665.63000000,114740.99000000,116029.42000000
1757721600000,116029.41000000,116298.78000000,115127.27000000,115918.29000000
1757808000000,115918.29000000,116165.19000000,115135.00000000,115268.01000000
1757894400000,115268.01000000,116757.99000000,114384.00000000,115349.71000000
1757980800000,115349.71000000,116964.27000000,114737.11000000,116788.96000000
1758067200000,116788.96000000,117286.73000000,114720.81000000,116447.59000000
1758153600000,116447.60000000,117900.00000000,116092.76000000,117073.53000000
1758240000000,117073.53000000,117459.99000000,115100.00000000,115632.38000000
1758326400000,115632.39000000,116121.81000000,115408.47000000,115685.63000000
1758412800000,115685.63000000,115819.06000000,115188.00000000,115232.29000000
1758499200000,115232.29000000,115379.25000000,111800.00000000,112650.99000000
1758585600000,112650.99000000,113290.50000000,111458.73000000,111998.80000000
1758672000000,111998.80000000,113940.00000000,111042.66000000,113307.00000000
1758758400000,113307.01000000,113510.23000000,108631.51000000,108994.49000000
1758844800000,108994.49000000,110300.00000000,108620.07000000,109643.46000000
1758931200000,109643.46000000,109743.91000000,109064.40000000,109635.85000000
1759017600000,109635.85000000,112350.00000000,109189.99000000,112163.95000000
1759104000000,112163.96000000,114400.00000000,111560.65000000,114311.96000000
1759190400000,114311.97000000,114792.00000000,112656.27000000,114048.93000000
1759276800000,114048.94000000,118649.10000000,113966.67000000,118594.99000000
1759363200000,118594.99000000,121022.07000000,118279.31000000,120529.35000000
1759449600000,120529.35000000,123894.99000000,119248.30000000,122232.00000000
1759536000000,122232.21000000,122800.00000000,121510.00000000,122391.00000000
1759622400000,122390.99000000,125708.42000000,122136.00000000,123482.31000000
1759708800000,123482.32000000,126199.63000000,123084.00000000,124658.54000000
1759795200000,124658.54000000,125126.00000000,120574.94000000,121332.95000000
1759881600000,121332.96000000,124197.25000000,121066.14000000,123306.00000000
1759968000000,123306.01000000,123762.94000000,119651.47000000,121662.40000000
1760054400000,121662.41000000,122550.00000000,102000.00000000,112774.50000000
1760140800000,112774.49000000,113322.39000000,109561.59000000,110644.40000000
1760227200000,110644.40000000,115770.00000000,109565.06000000,114958.80000000
1760313600000,114958.81000000,115963.81000000,113616.50000000,115166.00000000
1760400000000,115166.00000000,115409.96000000,109866.00000000,113028.14000000
1760486400000,113028.13000000,113612.35000000,110164.00000000,110763.28000000
1760572800000,110763.28000000,111982.45000000,107427.00000000,108194.28000000
